timestamp,temp,humidity,gas,label
2026-03-05 12:26:33,31.19,60.02,563,0
2026-03-05 12:26:34,31.19,60.03,555,0
2026-03-05 12:26:37,31.19,60.05,547,0
2026-03-05 12:26:38,31.19,60.08,597,0
2026-03-05 12:26:41,31.19,60.08,605,0
2026-03-05 12:26:42,31.2,60.0,590,0
2026-03-05 12:26:43,31.18,60.02,583,0
2026-03-05 12:26:43,31.18,60.02,587,0
2026-03-05 12:26:44,31.2,60.0,581,0
2026-03-05 12:26:44,31.2,60.0,575,0
2026-03-05 12:26:45,31.2,60.02,579,0
2026-03-05 12:26:46,31.2,60.02,581,0
2026-03-05 12:26:47,31.19,60.06,609,0
2026-03-05 12:26:48,31.19,60.06,605,0
2026-03-05 12:26:48,31.2,60.04,600,0
2026-03-05 12:26:49,31.2,60.04,590,0
2026-03-05 12:26:50,31.2,60.04,588,0
2026-03-05 12:26:51,31.2,60.06,584,0
2026-03-05 12:26:52,31.2,60.05,580,0
2026-03-05 12:26:52,31.2,60.05,1230,0
2026-03-05 12:26:56,31.19,60.13,1639,0
2026-03-05 12:26:56,31.21,60.13,1555,0
2026-03-05 12:26:57,31.21,60.13,1485,0
2026-03-05 12:26:57,31.21,60.17,1413,0
2026-03-05 12:26:58,31.21,60.17,1353,0
2026-03-05 12:26:58,31.2,60.2,1293,0
2026-03-05 12:26:59,31.21,60.15,1206,0
2026-03-05 12:27:00,31.21,60.15,1175,0
2026-03-05 12:27:01,31.21,60.21,1116,0
2026-03-05 12:27:01,31.21,60.21,1115,0
2026-03-05 12:27:02,31.21,60.2,1084,0
2026-03-05 12:27:02,31.21,60.2,1070,0
2026-03-05 12:27:03,31.21,60.21,1031,0
2026-03-05 12:27:04,31.22,60.19,1005,0
2026-03-05 12:27:05,31.21,60.23,964,0
2026-03-05 12:27:06,31.22,60.25,937,0
2026-03-05 12:27:08,31.24,60.22,904,0
2026-03-05 12:27:08,31.22,60.2,884,0
2026-03-05 12:27:10,31.23,60.23,840,0
2026-03-05 12:27:11,31.23,60.21,831,0
2026-03-05 12:27:12,31.22,60.11,827,0
2026-03-05 12:27:12,31.22,60.11,815,0
2026-03-05 12:27:14,31.22,60.13,791,0
2026-03-05 12:27:16,31.23,60.1,780,0
2026-03-05 12:27:17,31.21,60.11,763,0
2026-03-05 12:27:18,31.23,60.2,755,0
2026-03-05 12:27:19,31.23,60.18,752,0
2026-03-05 12:27:20,31.23,60.18,740,0
2026-03-05 12:27:23,31.22,60.13,721,0
2026-03-05 12:27:24,31.23,60.17,709,0
2026-03-05 12:27:24,31.23,60.17,703,0
2026-03-05 12:27:25,31.23,60.19,702,0
2026-03-05 12:27:26,31.22,60.18,695,0
2026-03-05 12:27:27,31.23,60.18,691,0
2026-03-05 12:27:28,31.23,60.2,683,0
2026-03-05 12:27:29,31.23,60.2,684,0
2026-03-05 12:27:29,31.23,60.15,685,0
2026-03-05 12:27:30,31.23,60.15,680,0
2026-03-05 12:27:31,31.25,60.12,677,0
2026-03-05 12:27:32,31.23,60.1,670,0
2026-03-05 12:27:32,31.23,60.1,671,0
2026-03-05 12:27:33,31.24,60.09,663,0
2026-03-05 12:27:33,31.24,60.09,662,0
2026-03-05 12:27:34,31.24,60.12,661,0
2026-03-05 12:27:34,31.24,60.12,650,0
2026-03-05 12:27:35,31.24,60.05,655,0
2026-03-05 12:27:36,31.24,60.05,659,0
2026-03-05 12:27:37,31.23,60.04,649,0
2026-03-05 12:27:37,31.24,60.07,629,0
2026-03-05 12:27:39,31.24,60.07,646,0
2026-03-05 12:27:42,31.26,60.2,1695,0
2026-03-05 12:27:43,31.23,60.2,1883,0
2026-03-05 12:27:43,31.23,60.2,1897,0
2026-03-05 12:27:44,31.24,60.31,1887,0
2026-03-05 12:27:44,31.24,60.31,1863,0
2026-03-05 12:27:45,31.24,60.24,1803,0
2026-03-05 12:27:46,31.24,60.24,1735,0
2026-03-05 12:27:46,31.24,60.26,1645,0
2026-03-05 12:27:47,31.24,60.26,1581,0
2026-03-05 12:27:47,31.24,60.21,1511,0
2026-03-05 12:27:48,31.24,60.21,1451,0
2026-03-05 12:27:49,31.24,60.24,1331,0
2026-03-05 12:27:49,31.24,60.22,1276,0
2026-03-05 12:27:50,31.24,60.22,1242,0
2026-03-05 12:27:51,31.23,60.2,1197,0
2026-03-05 12:27:52,31.23,60.22,1101,0
2026-03-05 12:27:53,31.23,60.23,1051,0
2026-03-05 12:27:54,31.23,60.25,988,0
2026-03-05 12:27:55,31.24,60.34,989,0
2026-03-05 12:27:57,31.24,60.33,959,0
2026-03-05 12:27:57,31.22,60.29,973,0
2026-03-05 12:27:58,31.22,60.29,1001,0
2026-03-05 12:28:00,31.23,60.2,933,0
2026-03-05 12:28:01,0.23,60.13,919,0
2026-03-05 12:28:01,31.23,60.13,919,0
2026-03-05 12:28:02,31.23,60.11,905,0
2026-03-05 12:28:03,31.24,60.15,879,0
2026-03-05 12:28:04,31.24,60.18,863,0
2026-03-05 12:28:04,31.24,60.18,871,0
2026-03-05 12:28:05,31.23,60.18,856,0
2026-03-05 12:28:06,31.23,60.18,829,0
2026-03-05 12:28:07,31.23,60.18,819,0
2026-03-05 12:28:07,31.23,60.17,807,0
2026-03-05 12:28:08,31.23,60.2,809,0
2026-03-05 12:28:09,31.23,60.2,795,0
2026-03-05 12:28:13,31.22,60.18,759,0
2026-03-05 12:28:14,31.23,602.0,751,0
2026-03-05 12:28:15,31.22,60.19,745,0
2026-03-05 12:28:17,31.22,60.22,735,0
2026-03-05 12:28:17,31.22,60.22,733,0
2026-03-05 12:28:18,31.22,60.21,727,0
2026-03-05 12:28:19,31.22,60.21,725,0
2026-03-05 12:28:19,31.22,60.2,718,0
2026-03-05 12:28:21,31.21,6.22,717,0
2026-03-05 12:28:21,31.21,60.22,716,0
2026-03-05 12:28:22,31.2,60.22,701,0
2026-03-05 12:28:23,31.21,60.21,700,0
2026-03-05 12:28:24,31.22,60.18,695,0
2026-03-05 12:28:26,311.0,60.19,686,0
2026-03-05 12:28:27,31.21,60.19,687,0
2026-03-05 12:28:30,31.21,60.19,685,0
2026-03-05 12:28:31,31.19,60.23,683,0
2026-03-05 12:28:31,31.19,60.23,679,0
2026-03-05 12:28:33,31.2,60.57,709,0
2026-03-05 12:28:34,31.19,60.65,716,0
2026-03-05 12:28:36,31.2,60.94,725,0
2026-03-05 12:28:37,31.21,61.0,727,0
2026-03-05 12:28:37,31.2,60.86,718,0
2026-03-05 12:28:39,31.19,60.75,709,0
2026-03-05 12:28:40,31.19,60.7,703,0
2026-03-05 12:28:42,31.18,60.62,685,0
2026-03-05 12:28:43,31.2,60.52,684,0
2026-03-05 12:28:46,31.19,60.63,839,0
2026-03-05 12:28:47,31.19,60.47,799,0
2026-03-05 12:28:50,31.18,60.35,739,0
2026-03-05 12:28:51,31.19,60.35,727,0
2026-03-05 12:28:52,0.19,60.38,711,0
2026-03-05 12:28:53,31.19,60.36,694,0
2026-03-05 12:28:54,31.17,60.39,693,0
2026-03-05 12:28:54,31.17,60.39,683,0
2026-03-05 12:28:55,31.18,60.34,681,0
2026-03-05 12:28:57,31.18,60.41,671,0
2026-03-05 12:28:57,31.19,60.37,667,0
2026-03-05 12:28:58,31.19,60.37,665,0
2026-03-05 12:28:58,31.17,60.37,664,0
2026-03-05 12:28:59,31.18,60.39,653,0
2026-03-05 12:29:01,31.17,60.38,655,0
2026-03-05 12:29:02,31.16,60.38,655,0
2026-03-05 12:29:02,31.16,60.38,652,0
2026-03-05 12:29:03,31.18,60.37,649,0
2026-03-05 12:29:04,31.17,60.37,635,0
2026-03-05 12:29:07,31.17,60.39,639,0
2026-03-05 12:29:07,31.17,60.4,637,0
2026-03-05 12:29:08,31.17,60.4,6,0
2026-03-05 12:29:09,31.18,60.45,629,0
2026-03-05 12:29:09,31.17,60.39,629,0
2026-03-05 12:29:10,31.17,60.39,629,0
2026-03-05 12:29:11,31.17,60.43,627,0
2026-03-05 12:29:11,31.17,60.43,627,0
2026-03-05 12:29:12,31.17,60.41,627,0
2026-03-05 12:29:13,31.15,60.43,624,0
2026-03-05 12:29:13,31.15,60.43,621,0
2026-03-05 12:29:14,31.16,60.41,621,0
2026-03-05 12:29:14,31.16,60.41,619,0
2026-03-05 12:29:15,31.14,60.46,619,0
2026-03-05 12:29:17,31.15,60.47,620,0
2026-03-05 12:29:19,31.15,61.04,617,0
2026-03-05 12:29:20,31.14,61.13,669,0
2026-03-05 12:29:21,31.16,61.1,717,0
2026-03-05 12:29:21,31.16,61.1,858,0
2026-03-05 12:29:22,31.15,60.99,999,0
2026-03-05 12:29:22,31.15,60.99,1079,0
2026-03-05 12:29:23,31.14,60.89,1135,0
2026-03-05 12:29:23,31.14,60.89,1135,0
2026-03-05 12:29:24,31.14,60.78,1113,0
2026-03-05 12:29:24,31.14,60.78,1079,0
2026-03-05 12:29:25,31.13,60.75,1035,0
2026-03-05 12:29:26,31.13,60.75,1005,0
2026-03-05 12:29:26,31.13,60.72,983,0
2026-03-05 12:29:27,31.13,60.77,956,0
2026-03-05 12:29:29,31.13,60.78,935,0
2026-03-05 12:29:30,31.13,60.78,932,0
2026-03-05 12:29:33,31.13,60.78,873,0
2026-03-05 12:29:34,31.14,60.7,824,0
2026-03-05 12:29:34,31.14,60.7,807,0
2026-03-05 12:29:35,31.12,60.64,803,0
2026-03-05 12:29:36,31.12,60.64,785,0
2026-03-05 12:29:37,31.1,60.62,765,0
2026-03-05 12:29:37,31.12,60.57,759,0
2026-03-05 12:29:39,31.11,60.66,741,0
2026-03-05 12:29:41,31.11,60.68,725,0
2026-03-05 12:29:42,31.09,60.79,713,0
2026-03-05 12:29:43,31.12,60.79,696,0
2026-03-05 12:29:46,31.1,60.9,685,0
2026-03-05 12:29:48,31.1,60.77,670,0
2026-03-05 12:29:49,31.1,6074.0,667,0
2026-03-05 12:29:49,31.09,60.76,667,0
2026-03-05 12:29:50,31.09,60.76,709,0
2026-03-05 12:29:51,31.11,60.77,879,0
2026-03-05 12:29:52,31.09,60.4,905,0
2026-03-05 12:29:52,31.09,60.84,909,0
2026-03-05 12:29:53,31.11,61.1,915,0
2026-03-05 12:29:53,31.11,61.1,915,0
2026-03-05 12:29:54,31.1,61.28,905,0
2026-03-05 12:29:54,31.1,61.28,889,0
2026-03-05 12:29:56,31.0,61.27,867,0
2026-03-05 12:29:56,31.11,61.26,846,0
2026-03-05 12:29:57,31.11,61.26,828,0
2026-03-05 12:29:57,31.1,61.36,806,0
2026-03-05 12:29:58,31.09,61.1,781,0
2026-03-05 12:29:59,31.09,61.1,765,0
2026-03-05 12:29:59,31.08,60.95,750,0
2026-03-05 12:30:01,31.09,60.89,734,0
2026-03-05 12:30:01,31.09,60.89,728,0
2026-03-05 12:30:02,31.08,60.8,718,0
2026-03-05 12:30:03,31.09,60.87,703,0
2026-03-05 12:30:03,31.09,60.87,709,0
2026-03-05 12:30:04,31.09,60.86,699,0
2026-03-05 12:30:04,31.09,60.86,695,0
2026-03-05 12:30:06,31.09,60.83,691,0
2026-03-05 12:30:10,31.09,60.84,663,0
2026-03-05 12:30:12,9.0,60.85,653,0
2026-03-05 12:30:12,31.09,60.85,655,0
2026-03-05 12:30:14,31.07,60.85,645,0
2026-03-05 12:30:16,31.08,60.88,636,0
2026-03-05 12:30:17,31.08,60.88,643,0
2026-03-05 12:30:17,31.09,68.0,635,0
2026-03-05 12:30:18,31.09,60.88,639,0
2026-03-05 12:30:19,31.08,60.91,637,0
2026-03-05 12:30:19,31.08,61.19,621,0
2026-03-05 12:30:22,31.09,61.71,630,0
2026-03-05 12:30:23,31.07,61.53,631,0
2026-03-05 12:30:23,31.07,61.53,621,0
2026-03-05 12:30:24,31.06,61.2,618,0
2026-03-05 12:30:26,31.05,61.11,623,0
2026-03-05 12:30:27,31.06,61.07,620,0
2026-03-05 12:30:27,31.07,61.09,607,0
2026-03-05 12:30:28,31.07,61.09,617,0
2026-03-05 12:30:31,31.07,61.08,611,0
2026-03-05 12:30:31,31.07,61.0,612,0
2026-03-05 12:30:32,31.05,61.07,615,0
2026-03-05 12:30:34,31.07,61.02,605,0
2026-03-05 12:30:34,31.07,61.02,607,0
2026-03-05 12:30:35,31.07,61.05,615,0
2026-03-05 12:30:36,31.08,61.02,615,0
2026-03-05 12:30:37,31.08,61.02,604,0
2026-03-05 12:30:38,31.06,61.03,653,0
2026-03-05 12:30:38,31.07,61.03,669,0
2026-03-05 12:30:39,31.07,61.03,679,0
2026-03-05 12:30:39,31.06,61.05,677,0
2026-03-05 12:30:42,31.05,61.2,662,0
2026-03-05 12:30:43,31.05,61.31,659,0
2026-03-05 12:30:43,31.05,61.31,658,0
2026-03-05 12:30:44,31.05,61.34,652,0
2026-03-05 12:30:45,31.05,61.26,649,0
2026-03-05 12:30:45,31.05,61.26,637,0
2026-03-05 12:30:47,31.05,61.2,629,0
2026-03-05 12:30:47,31.04,61.09,635,0
2026-03-05 12:30:48,31.04,61.09,635,0
2026-03-05 12:30:48,31.04,60.97,628,0
2026-03-05 12:30:51,31.05,61.2,616,0
2026-03-05 12:30:51,31.05,61.2,618,0
2026-03-05 12:30:52,31.05,61.28,623,0
2026-03-05 12:30:52,31.05,61.28,623,0
2026-03-05 12:30:53,31.05,61.33,616,0
2026-03-05 12:30:54,31.04,61.21,617,0
2026-03-05 12:30:57,31.05,61.1,614,0
2026-03-05 12:30:58,31.06,61.07,607,0
2026-03-05 12:30:59,31.04,61.08,629,0
2026-03-05 12:31:01,31.04,61.23,681,0
2026-03-05 12:31:02,31.04,6119.0,695,0
2026-03-05 12:31:02,31.04,61.19,694,0
2026-03-05 12:31:03,31.04,61.23,729,0
2026-03-05 12:31:04,31.04,61.0,875,0
2026-03-05 12:31:06,31.03,61.14,855,0
2026-03-05 12:31:07,31.03,61.14,843,0
2026-03-05 12:31:07,31.04,61.14,811,0
2026-03-05 12:31:08,31.04,61.14,797,0
2026-03-05 12:31:09,31.05,61.12,762,0
2026-03-05 12:31:11,31.06,61.1,745,0
2026-03-05 12:31:11,31.06,61.1,730,0
2026-03-05 12:31:14,31.04,60.87,665,0
2026-03-05 12:31:16,31.06,60.86,676,0
2026-03-05 12:31:17,31.06,60.86,669,0
2026-03-05 12:31:17,31.04,60.89,668,0
2026-03-05 12:31:18,31.04,60.89,661,0
2026-03-05 12:31:18,31.06,60.92,661,0
2026-03-05 12:31:19,31.03,60.93,649,0
2026-03-05 12:31:20,31.03,60.93,647,0
2026-03-05 12:31:22,5.0,60.99,635,0
2026-03-05 12:31:23,31.04,61.03,634,0
2026-03-05 12:31:23,31.04,61.03,633,0
2026-03-05 12:31:24,31.05,696.0,629,0
2026-03-05 12:31:26,31.05,60.97,622,0
2026-03-05 12:31:28,31.05,61.01,615,0
2026-03-05 12:31:28,31.05,60.99,619,0
2026-03-05 12:31:29,31.05,60.99,617,0
2026-03-05 12:31:30,31.05,60.97,613,0
2026-03-05 12:31:31,31.06,60.96,610,0
2026-03-05 12:31:32,31.07,61.02,613,0
2026-03-05 12:31:33,31.05,61.03,604,0
2026-03-05 12:31:33,31.05,61.03,600,0
2026-03-05 12:31:34,31.06,61.08,606,0
2026-03-05 12:31:35,31.06,61.07,605,0
2026-03-05 12:31:36,31.05,61.01,601,0
2026-03-05 12:31:37,31.05,60.93,599,0
2026-03-05 12:31:38,31.05,60.93,599,0
2026-03-05 12:31:38,31.05,60.92,585,0
2026-03-05 12:31:39,31.05,61.02,595,0
2026-03-05 12:31:41,31.04,61.02,587,0
2026-03-05 12:31:42,31.04,61.01,589,0
2026-03-05 12:31:43,31.04,61.07,589,0
2026-03-05 12:31:44,31.06,61.25,591,0
2026-03-05 12:31:44,31.06,61.25,585,0
2026-03-05 12:31:45,31.05,61.49,589,0
2026-03-05 12:31:45,31.05,61.49,587,0
2026-03-05 12:31:48,31.05,61.77,583,0
2026-03-05 12:31:48,31.06,61.64,581,0
2026-03-05 12:31:50,31.06,61.65,587,0
2026-03-05 12:31:52,31.06,61.57,581,0
2026-03-05 12:31:52,31.06,61.57,587,0
2026-03-05 12:31:53,31.05,61.82,582,0
2026-03-05 12:31:54,8.0,61.95,585,0
2026-03-05 12:31:54,31.08,61.95,587,0
2026-03-05 12:31:56,31.07,61.0,584,0
2026-03-05 12:31:57,31.07,61.89,595,0
2026-03-05 12:31:59,314.0,61.62,585,0
2026-03-05 12:32:00,31.06,61.42,575,0
2026-03-05 12:32:02,31.07,61.17,574,0
2026-03-05 12:32:02,31.07,61.17,572,0
2026-03-05 12:32:03,31.07,61.17,572,0
2026-03-05 12:32:03,31.07,61.17,571,0
2026-03-05 12:32:07,31.07,61.0,569,0
2026-03-05 12:32:08,31.07,61.09,569,0
2026-03-05 12:32:08,31.06,61.12,568,0
2026-03-05 12:32:10,31.08,19.0,569,0
2026-03-05 12:32:11,31.07,61.26,565,0
2026-03-05 12:32:12,31.07,61.25,567,0
2026-03-05 12:32:13,31.07,61.33,567,0
2026-03-05 12:32:14,31.09,61.27,565,0
2026-03-05 12:32:15,31.08,61.21,560,0
2026-03-05 12:32:17,31.08,61.17,565,0
2026-03-05 12:32:17,31.07,61.16,564,0
2026-03-05 12:32:18,31.07,61.16,563,0
2026-03-05 12:32:18,31.07,61.12,567,0
2026-03-05 12:32:19,31.07,61.12,567,0
2026-03-05 12:32:20,31.08,61.08,556,0
2026-03-05 12:32:22,31.08,61.11,563,0
2026-03-05 12:32:24,31.06,61.13,559,0
2026-03-05 12:32:27,31.08,60.91,559,0
2026-03-05 12:32:28,31.07,60.93,557,0
2026-03-05 12:32:29,31.07,60.94,563,0
2026-03-05 12:32:30,31.07,60.94,563,0
2026-03-05 12:32:31,31.09,60.99,565,0
2026-03-05 12:32:31,31.09,60.99,565,0
2026-03-05 12:32:32,31.06,61.0,555,0
2026-03-05 12:32:33,31.06,61.03,557,0
2026-03-05 12:32:34,31.07,61.07,559,0
2026-03-05 12:32:34,31.07,61.07,551,0
2026-03-05 12:32:37,31.07,61.08,555,0
2026-03-05 12:32:38,31.07,61.11,555,0
2026-03-05 12:32:38,31.07,61.06,553,0
2026-03-05 12:32:40,31.07,61.05,559,0
2026-03-05 12:32:41,31.06,61.03,559,0
2026-03-05 12:32:42,31.07,61.02,559,0
2026-03-05 12:32:43,31.06,60.92,555,0
2026-03-05 12:32:43,31.06,60.92,555,0
2026-03-05 12:32:44,31.08,60.84,551,0
2026-03-05 12:32:44,31.08,60.84,553,0
2026-03-05 12:32:45,31.08,60.83,554,0
2026-03-05 12:32:46,31.07,60.88,555,0
2026-03-05 12:32:47,31.07,60.88,549,0
2026-03-05 12:32:48,31.07,60.81,553,0
2026-03-05 12:32:51,31.07,60.77,551,0
2026-03-05 12:32:53,31.06,60.84,549,0
2026-03-05 12:32:54,31.06,60.85,549,0
2026-03-05 12:32:55,31.07,60.0,544,0
2026-03-05 12:32:56,31.06,60.92,551,0
2026-03-05 12:32:58,31.06,60.96,552,0
2026-03-05 12:32:59,31.06,60.94,553,0
2026-03-05 12:32:59,31.06,60.95,548,0
2026-03-05 12:33:00,31.06,60.95,549,0
2026-03-05 12:33:01,31.07,60.98,549,0
2026-03-05 12:33:02,31.06,60.98,544,0
2026-03-05 12:33:04,31.06,60.97,552,0
2026-03-05 12:33:04,31.06,60.97,551,0
2026-03-05 12:33:05,31.06,60.99,542,0
2026-03-05 12:33:05,31.06,60.99,551,0
2026-03-05 12:33:06,31.06,60.99,554,0
2026-03-05 12:33:07,31.05,61.0,549,0
2026-03-05 12:33:09,31.06,61.02,537,0
2026-03-05 12:33:10,31.06,61.02,549,0
2026-03-05 12:33:12,31.07,61.02,547,0
2026-03-05 12:33:12,31.07,61.02,543,0
2026-03-05 12:33:14,31.07,60.98,549,0
2026-03-05 12:33:15,31.06,60.99,549,0
2026-03-05 12:33:16,31.07,61.05,547,0
2026-03-05 12:33:17,31.07,61.05,541,0
2026-03-05 12:33:17,31.06,61.07,541,0
2026-03-05 12:33:18,31.06,61.07,541,0
2026-03-05 12:33:18,31.06,61.09,543,0
2026-03-05 12:33:19,31.06,61.09,535,0
2026-03-05 12:33:20,31.07,61.04,539,0
2026-03-05 12:33:20,31.06,61.05,547,0
2026-03-05 12:33:21,31.06,61.05,552,0
2026-03-05 12:33:23,31.05,61.11,541,0
2026-03-05 12:33:24,31.06,61.19,540,0
2026-03-05 12:33:24,31.06,61.19,547,0
2026-03-05 12:33:25,31.06,61.2,544,0
2026-03-05 12:33:27,31.05,61.13,541,0
2026-03-05 12:33:28,31.05,61.13,539,0
2026-03-05 12:33:29,31.06,61.11,541,0
2026-03-05 12:33:34,31.05,61.01,536,0
2026-03-05 12:33:34,31.05,61.01,541,0
2026-03-05 12:33:35,31.07,61.05,539,0
2026-03-05 12:33:35,31.07,61.05,544,0
2026-03-05 12:33:37,31.07,60.96,537,0
2026-03-05 12:33:38,31.07,60.96,539,0
2026-03-05 12:33:38,31.07,60.96,543,0
2026-03-05 12:33:39,31.07,60.96,537,0
2026-03-05 12:33:39,31.07,60.98,540,0
2026-03-05 12:33:40,31.07,60.98,543,0
2026-03-05 12:33:40,31.07,60.99,544,0
2026-03-05 12:33:41,31.07,60.99,533,0
2026-03-05 12:33:43,31.08,60.99,535,0
2026-03-05 12:33:44,31.06,61.0,535,0
2026-03-05 12:33:45,31.06,61.03,543,0
2026-03-05 12:33:45,31.06,61.03,540,0
2026-03-05 12:33:49,31.07,61.07,531,0
2026-03-05 12:33:52,31.07,61.06,537,0
2026-03-05 12:33:52,31.07,61.06,543,0
2026-03-05 12:33:53,31.05,61.08,539,0
2026-03-05 12:33:53,31.05,61.08,539,0
2026-03-05 12:33:54,31.07,61.08,537,0
2026-03-05 12:33:54,31.07,61.08,540,0
2026-03-05 12:33:55,31.07,61.07,542,0
2026-03-05 12:33:56,31.06,61.05,533,0
2026-03-05 12:33:57,31.06,61.05,539,0
2026-03-05 12:33:58,31.06,61.07,538,0
2026-03-05 12:33:58,31.05,61.07,541,0
2026-03-05 12:33:59,31.05,61.07,538,0
2026-03-05 12:33:59,31.07,61.07,539,0
2026-03-05 12:34:00,31.07,61.07,541,0
2026-03-05 12:34:01,31.05,61.0,539,0
2026-03-05 12:34:02,31.05,60.98,537,0
2026-03-05 12:34:02,31.05,60.98,539,0
2026-03-05 12:34:03,0.06,61.02,535,0
2026-03-05 12:34:04,31.05,60.97,537,0
2026-03-05 12:34:07,31.07,60.98,539,0
2026-03-05 12:34:08,31.07,61.02,541,0
2026-03-05 12:34:09,31.07,61.0,535,0
2026-03-05 12:34:10,31.08,61.03,540,0
2026-03-05 12:34:12,31.05,61.04,537,0
2026-03-05 12:34:13,31.04,61.04,537,0
2026-03-05 12:34:14,31.07,61.05,539,0
2026-03-05 12:34:15,31.07,61.04,536,0
2026-03-05 12:34:15,31.07,61.04,537,0
2026-03-05 12:34:17,31.06,61.05,537,0
2026-03-05 12:34:18,31.06,61.04,533,0
2026-03-05 12:34:19,31.05,61.05,535,0
2026-03-05 12:34:19,31.07,61.07,536,0
2026-03-05 12:34:22,31.07,61.03,535,0
2026-03-05 12:34:24,31.06,61.05,533,0
2026-03-05 12:34:24,31.06,61.05,538,0
2026-03-05 12:34:25,31.07,61.05,537,0
2026-03-05 12:34:26,31.06,61.06,531,0
2026-03-05 12:34:27,31.06,61.06,537,0
2026-03-05 12:34:28,31.06,5.0,535,0
2026-03-05 12:34:29,31.06,61.04,538,0
2026-03-05 12:34:32,31.06,61.07,531,0
2026-03-05 12:34:34,31.07,61.09,537,0
2026-03-05 12:34:35,31.05,61.1,538,0
2026-03-05 12:34:35,31.05,61.1,540,0
2026-03-05 12:34:36,31.06,61.15,529,0
2026-03-05 12:34:37,31.06,61.15,538,0
2026-03-05 12:34:39,31.06,61.15,532,0
2026-03-05 12:34:39,31.06,61.17,534,0
2026-03-05 12:34:40,31.06,61.18,538,0
2026-03-05 12:34:42,31.06,61.16,533,0
2026-03-05 12:34:43,31.05,61.18,533,0
2026-03-05 12:34:43,31.05,61.18,532,0
2026-03-05 12:34:44,31.05,61.2,536,0
2026-03-05 12:34:44,31.05,61.2,539,0
2026-03-05 12:34:45,31.05,61.2,535,0
2026-03-05 12:34:45,31.05,61.2,533,0
2026-03-05 12:34:48,31.05,61.14,525,0
2026-03-05 12:34:48,31.05,61.12,537,0
2026-03-05 12:34:49,31.05,61.12,521,0
2026-03-05 12:34:50,31.06,61.11,535,0
2026-03-05 12:34:52,31.04,61.15,535,0
2026-03-05 12:34:52,31.04,61.15,539,0
2026-03-05 12:34:54,31.05,61.19,533,0
2026-03-05 12:34:57,31.04,61.27,539,0
2026-03-05 12:34:57,31.05,61.24,537,0
2026-03-05 12:34:58,31.05,61.24,539,0
2026-03-05 12:35:02,31.04,61.27,535,0
2026-03-05 12:35:03,31.05,61.28,533,0
2026-03-05 12:35:03,31.05,61.28,532,0
2026-03-05 12:35:05,31.05,61.24,536,0
2026-03-05 12:36:31,31.09,61.7,2041,1
2026-03-05 12:36:31,31.09,61.67,2087,1
2026-03-05 12:36:32,31.09,61.67,2159,1
2026-03-05 12:36:36,31.09,61.62,1850,1
2026-03-05 12:36:36,31.09,61.62,2248,1
2026-03-05 12:36:37,31.09,61.63,2585,1
2026-03-05 12:36:38,31.09,61.63,3349,1
2026-03-05 12:36:39,31.09,61.63,3526,1
2026-03-05 12:36:40,31.1,61.6,3519,1
2026-03-05 12:36:40,31.09,61.6,3359,1
2026-03-05 12:36:42,31.09,61.59,2632,1
2026-03-05 12:36:43,31.09,61.59,2670,1
2026-03-05 12:36:45,31.09,61.56,2415,1
2026-03-05 12:36:45,31.09,61.56,2349,1
2026-03-05 12:36:46,31.07,61.5,2233,1
2026-03-05 12:36:46,31.07,61.5,2109,1
2026-03-05 12:36:50,31.08,61.37,1701,1
2026-03-05 12:36:51,31.07,61.4,2325,1
2026-03-05 12:36:53,31.08,61.42,2261,1
2026-03-05 12:36:54,31.09,61.45,2181,1
2026-03-05 12:36:54,31.09,61.45,2103,1
2026-03-05 12:36:55,31.07,61.46,2019,1
2026-03-05 12:36:57,31.09,61.46,1743,1
2026-03-05 12:36:57,31.09,61.46,1693,1
2026-03-05 12:36:59,31.08,61.48,1565,1
2026-03-05 12:37:00,31.05,61.5,1495,1
2026-03-05 12:37:01,31.06,61.49,1915,1
2026-03-05 12:37:02,31.06,61.49,2167,1
2026-03-05 12:37:02,31.07,61.53,2193,1
2026-03-05 12:37:04,31.06,61.51,2184,1
2026-03-05 12:37:08,31.06,61.58,1673,1
2026-03-05 12:37:09,31.06,61.7,1615,1
2026-03-05 12:37:13,31.06,61.42,1351,1
2026-03-05 12:37:14,31.05,61.41,1320,1
2026-03-05 12:37:14,31.05,61.41,1305,1
2026-03-05 12:37:15,31.07,61.44,1285,1
2026-03-05 12:37:15,31.07,61.44,1267,1
2026-03-05 12:37:17,31.06,61.44,1733,1
2026-03-05 12:37:17,31.06,61.44,1775,1
2026-03-05 12:37:18,31.04,61.45,1854,1
2026-03-05 12:37:19,31.04,61.46,2043,1
2026-03-05 12:37:20,31.04,61.48,2027,1
2026-03-05 12:37:21,31.04,61.48,2019,1
2026-03-05 12:37:21,31.05,61.49,1979,1
2026-03-05 12:37:22,31.05,61.49,2195,1
2026-03-05 12:37:22,31.05,61.54,2232,1
2026-03-05 12:37:23,31.05,61.54,2153,1
2026-03-05 12:37:24,31.05,61.67,2071,1
2026-03-05 12:37:24,31.05,61.67,1981,1
2026-03-05 12:37:25,31.04,61.74,1913,1
2026-03-05 12:37:26,31.06,61.65,1791,1
2026-03-05 12:37:26,31.06,65.0,1852,1
2026-03-05 12:37:27,31.06,61.66,1787,1
2026-03-05 12:37:28,31.06,61.71,1711,1
2026-03-05 12:37:29,31.06,61.71,1709,1
2026-03-05 12:37:29,31.04,61.74,1743,1
